CURVE_ID,CURVE_TYPE,WEEK_START,X,Y
844,inventory,19.06.2023,"[0, 462, 463, 509, 510, 1439, 1440, 1886, 1887, 2067, 2068, 2145, 2146, 2879, 2880, 3327, 3328, 3535, 3536, 4319, 4320, 4767, 4768, 5113, 5114, 5120, 5121, 5759, 5760, 6226, 6227, 7199, 7200, 8639, 8640, 10079]","[0, 0, 4, 4, 3, 3, 3, 3, 4, 4, 3, 3, 2, 2, 2, 2, 3, 3, 2, 2, 1, 1, 3, 3, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1]"
1894,inventory,19.06.2023,"[0, 462, 463, 494, 495, 560, 561, 627, 628, 1439, 1440, 1886, 1887, 2170, 2171, 2879, 2880, 4319, 4320, 4756, 4757, 5059, 5060, 5759, 5760, 6226, 6227, 6384, 6385, 7199, 7200, 8639, 8640, 10079]","[0, 0, 5, 5, 4, 4, 3, 3, 2, 2, 2, 2, 4, 4, 3, 3, 3, 3, 3, 3, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 1, 1, 1]"
1975,inventory,19.06.2023,"[0, 462, 463, 524, 525, 555, 556, 577, 578, 638, 639, 729, 730, 1439, 1440, 1886, 1887, 2065, 2066, 2067, 2068, 2153, 2154, 2164, 2165, 2879, 2880, 3327, 3328, 3336, 3337, 3352, 3353, 3438, 3439, 3545, 3546, 4319, 4320, 4767, 4768, 4798, 4800, 5050, 5051, 5759, 5760, 6226, 6227, 6248, 6249, 6284, 6285, 6543, 6544, 7199, 7200, 8639, 8640, 10079]","[0, 0, 7, 7, 6, 6, 4, 4, 3, 3, 2, 2, 1, 1, 1, 1, 7, 7, 6, 6, 5, 5, 4, 4, 3, 3, 3, 3, 5, 5, 4, 4, 3, 3, 1, 1, 0, 0, 0, 0, 4, 4, 2, 2, 1, 1, 1, 1, 3, 3, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0]"
557,inventory,19.06.2023,"[0, 462, 463, 531, 532, 738, 739, 1439, 1440, 1886, 1887, 1990, 1991, 2235, 2236, 2879, 2880, 3327, 3328, 3596, 3597, 3612, 3613, 4319, 4320, 4767, 4768, 4794, 4795, 4970, 4971, 5759, 5760, 6226, 6227, 7199, 7200, 8639, 8640, 10079]","[0, 0, 4, 4, 3, 3, 2, 2, 2, 2, 4, 4, 3, 3, 2, 2, 2, 2, 3, 3, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2]"
771,inventory,19.06.2023,"[0, 462, 463, 580, 581, 603, 604, 1439, 1440, 1886, 1887, 2145, 2146, 2232, 2233, 2879, 2880, 3327, 3328, 3558, 3559, 4319, 4320, 5759, 5760, 6407, 6408, 6483, 6484, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 2, 2, 1, 1, 1, 1, 3, 3, 2, 2, 1, 1, 1, 1, 3, 3, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0]"
784,inventory,19.06.2023,"[0, 462, 463, 541, 542, 685, 686, 1439, 1440, 1886, 1887, 2018, 2019, 2879, 2880, 3381, 3382, 4319, 4320, 4767, 4768, 5088, 5089, 5759, 5760, 6226, 6227, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 2, 2, 1, 1, 1, 1, 3, 3, 2, 2, 2, 2, 1, 1, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2]"
901,inventory,19.06.2023,"[0, 462, 463, 543, 544, 1439, 1440, 1886, 1887, 2230, 2231, 2879, 2880, 3645, 3646, 4319, 4320, 4767, 4768, 5065, 5066, 5759, 5760, 6226, 6227, 6235, 6236, 6248, 6249, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0]"
353,inventory,19.06.2023,"[0, 462, 463, 707, 708, 730, 731, 738, 739, 1439, 1440, 1886, 1887, 2006, 2007, 2165, 2166, 2879, 2880, 3327, 3328, 3468, 3469, 4319, 4320, 4767, 4768, 4783, 4784, 5759, 5760, 6778, 6779, 7199, 7200, 8639, 8640, 10079]","[0, 0, 4, 4, 3, 3, 2, 2, 1, 1, 1, 1, 4, 4, 3, 3, 2, 2, 2, 2, 3, 3, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
1793,inventory,19.06.2023,"[0, 462, 463, 520, 521, 540, 541, 560, 561, 662, 663, 784, 785, 1439, 1440, 1886, 1887, 1926, 1927, 1963, 1964, 1993, 1994, 2003, 2004, 2164, 2165, 2879, 2880, 3327, 3328, 3361, 3362, 3612, 3613, 3631, 3632, 4319, 4320, 4767, 4768, 4783, 4784, 4800, 4801, 4817, 4818, 4967, 4968, 5759, 5760, 6226, 6227, 6266, 6267, 6314, 6315, 6494, 6495, 7199, 7200, 8639, 8640, 10079]","[0, 0, 7, 7, 6, 6, 5, 5, 4, 4, 3, 3, 2, 2, 2, 2, 7, 7, 6, 6, 5, 5, 4, 4, 3, 3, 2, 2, 2, 2, 6, 6, 5, 5, 4, 4, 3, 3, 1, 1, 4, 4, 3, 3, 2, 2, 1, 1, 0, 0, 0, 0, 3, 3, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0]"
1572,consumption_profile,19.06.2023,"[0, 350, 405, 427, 440, 449, 457, 466, 479, 486, 492, 498, 506, 518, 529, 540, 551, 570, 585, 598, 609, 623, 633, 644, 658, 688, 700, 711, 721, 727, 732, 738, 750, 760, 772, 788, 807, 831, 867, 970, 1049, 1102, 1198, 1439, 1440, 1775, 1824, 1852, 1872, 1884, 1894, 1905, 1919, 1928, 1936, 1944, 1956, 1974, 1993, 2004, 2014, 2029, 2040, 2052, 2069, 2080, 2096, 2108, 2122, 2136, 2146, 2158, 2166, 2172, 2178, 2184, 2193, 2206, 2215, 2226, 2243, 2263, 2289, 2334, 2508, 2625, 2724, 2879, 2880, 3203, 3253, 3279, 3310, 3331, 3342, 3353, 3369, 3378, 3387, 3395, 3402, 3410, 3421, 3429, 3441, 3455, 3472, 3484, 3501, 3523, 3556, 3570, 3579, 3588, 3600, 3606, 3612, 3618, 3630, 3642, 3654, 3670, 3693, 3726, 3803, 3974, 4319, 4320, 4674, 4721, 4743, 4758, 4769, 4780, 4797, 4808, 4817, 4824, 4834, 4859, 4878, 4890, 4902, 4920, 4931, 4945, 4966, 4984, 5005, 5022, 5040, 5050, 5059, 5072, 5101, 5118, 5137, 5167, 5244, 5584, 5759, 5760, 6117, 6170, 6194, 6209, 6220, 6229, 6242, 6249, 6255, 6261, 6269, 6285, 6299, 6321, 6339, 6355, 6378, 6394, 6422, 6450, 6469, 6491, 6507, 6560, 6594, 6651, 6887, 7199, 7200, 8639, 8640, 10079]","[7.402635140691357e-13, 3.5903582676684e-06, 2.690685618475154e-05, 6.789243086350883e-05, 0.00012994209660111114, 0.00021182164843293368, 0.00032785018272234466, 0.0005141537562270356, 0.0008258171627323513, 0.0009555151182689712, 0.001021660968567185, 0.0010428202606059848, 0.0010153803530584108, 0.0009505286496278569, 0.0009517649295697692, 0.0009562498206105512, 0.0009036018942132349, 0.0007660887574043481, 0.0007025465078676493, 0.0006489790447685726, 0.0005482686885495409, 0.0004090997128144866, 0.0003590162168030608, 0.00035693975841130285, 0.00041331677151770687, 0.0005785627347342347, 0.0006588813085588976, 0.0007841139987507433, 0.0009081419581878543, 0.0009392229392827656, 0.0009198488982020405, 0.0008440836353962508, 0.0006187664963628386, 0.0004578389521331552, 0.0003224236650726103, 0.00020098120516124873, 0.00010874677147413172, 4.768150109415615e-05, 1.969541926015911e-05, 1.970912160380855e-05, 4.870260744413208e-05, 4.76553465519942e-05, 1.160420039790255e-05, 8.32837545380413e-08, 8.07397473307662e-08, 2.783128997988269e-06, 2.706050955632288e-05, 8.062549800417994e-05, 0.0001602595280769845, 0.0002459157367702008, 0.00036302194728740015, 0.0005509353853755166, 0.0008109330653062372, 0.0009301702125216225, 0.0009888876037292484, 0.0010008889066107642, 0.000953401333756255, 0.0008762357458428897, 0.0008559625890485457, 0.0008350338357749558, 0.0007613814088780478, 0.0006180985103401899, 0.0005596526057098794, 0.0005490082993112139, 0.0005963088145983758, 0.0006036266489830619, 0.000547224272185142, 0.0005310273215836968, 0.0005701869365654411, 0.0006517965780028464, 0.0007558661488352653, 0.0009441619844223402, 0.0010515140487066534, 0.0010828480251545618, 0.0010608967741037101, 0.0009897898938744467, 0.0008201973088577483, 0.0005548542397611549, 0.00041530823743067633, 0.0002982698916946501, 0.00017992667889726974, 9.192265023139053e-05, 3.553984175758666e-05, 8.136126050858544e-06, 6.728268562512273e-06, 2.509302199554893e-05, 4.729175947946013e-06, 1.886230251640781e-06, 1.88432267354714e-06, 2.660930405054955e-06, 2.453864670950935e-05, 7.423623349205544e-05, 0.00019863151747633094, 0.00029871870041130665, 0.0003948206163890738, 0.0005455113710154004, 0.0008113837630405644, 0.0009260214435567143, 0.000988450357829927, 0.0009979477651899664, 0.0009578226739157739, 0.0008538609964416021, 0.0006929103692732943, 0.0006249308298383723, 0.0005947566005863071, 0.0005590532436462063, 0.00045056913674714177, 0.00039660544722316737, 0.0003901597576439508, 0.0003697506904949776, 0.00032149277714432696, 0.00033426197279570004, 0.0003827912709773316, 0.0004782771026364749, 0.0006413706466648952, 0.0006928312629543757, 0.0006961447449494715, 0.0006494892733232199, 0.00047724506045941347, 0.00031615457866671553, 0.0002087345719674431, 0.00012289123066851903, 5.606848836133656e-05, 1.907710990310319e-05, 1.609212661264992e-05, 1.706841444084853e-06, 2.246671839106303e-10, 2.171005754935867e-10, 2.751082688929532e-06, 2.581720186255222e-05, 7.188300751664924e-05, 0.00014559071269447607, 0.00024171609759420168, 0.0003856008011942343, 0.0006594433178941847, 0.0008058616290619892, 0.0008801657697785868, 0.0008933826112347862, 0.0008508449150280083, 0.0006828138557640592, 0.0005341687032707179, 0.00048335598413556865, 0.00048206451670719297, 0.0005361388333955802, 0.0005442355543658827, 0.0004890998888731858, 0.0003962492932064848, 0.00036584778226137567, 0.00038577166679358934, 0.00044015058326028473, 0.0005498884223860369, 0.0005878862147906452, 0.0005722147360395408, 0.0004860643008013412, 0.00024026124042178716, 0.00013192229958738458, 6.54204261838379e-05, 2.564998342454983e-05, 1.110874294771398e-05, 1.586442546035858e-06, 9.242790399518197e-07, 9.139042995483122e-07, 3.088646557672567e-06, 2.536491915640422e-05, 6.951003125509548e-05, 0.00013737899761597823, 0.00023222322218401797, 0.00035573947549786216, 0.0005972144840390268, 0.0007099872355826567, 0.0007605225729515725, 0.0007580820668783464, 0.0006911184858895294, 0.0005020753662901573, 0.00038269932271613996, 0.000259961925766721, 0.000200391780019114, 0.00019419566698966733, 0.00024844006903729536, 0.000261638838160962, 0.00020725609157468442, 0.00017415578141135386, 0.0001925387989853776, 0.00024340560299294608, 0.0002335634269697083, 0.00010001840308988592, 3.827283132366932e-05, 9.725108643819865e-06, 2.515708876713261e-08, 1.773283077529979e-11, 1.742719964329586e-11, 4.120636526070627e-20, 4.060756940610097e-20, 7.108993237533583e-13]"
1630,inventory,19.06.2023,"[0, 169, 170, 1439, 1440, 2879, 2880, 3792, 3793, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1650,inventory,19.06.2023,"[0, 169, 170, 1439, 1440, 2879, 2880, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
661,inventory,19.06.2023,"[0, 169, 170, 1439, 1440, 2879, 2880, 3522, 3523, 4319, 4320, 5024, 5025, 5759, 5760, 6894, 6895, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
738,inventory,19.06.2023,"[0, 169, 170, 1439, 1440, 2162, 2163, 2879, 2880, 3038, 3039, 4319, 4320, 5048, 5049, 5759, 5760, 6023, 6024, 6834, 6835, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
700,inventory,19.06.2023,"[0, 169, 170, 1439, 1440, 2879, 2880, 3879, 3880, 4319, 4320, 5024, 5025, 5759, 5760, 6691, 6692, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
975,inventory,19.06.2023,"[0, 169, 170, 1439, 1440, 2879, 2880, 4319, 4320, 5024, 5025, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
1389,inventory,19.06.2023,"[0, 169, 170, 1439, 1440, 2235, 2236, 2879, 2880, 3038, 3039, 4319, 4320, 5384, 5385, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1783,inventory,19.06.2023,"[0, 169, 170, 1439, 1440, 2879, 2880, 4319, 4320, 5024, 5025, 5759, 5760, 6706, 6707, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
1763,inventory,19.06.2023,"[0, 169, 170, 715, 716, 1439, 1440, 1681, 1682, 2879, 2880, 3567, 3568, 3701, 3702, 4319, 4320, 5024, 5025, 5114, 5115, 5759, 5760, 6023, 6024, 6481, 6482, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
586,consumption_profile,19.06.2023,"[0, 448, 536, 585, 617, 637, 651, 662, 671, 680, 690, 703, 710, 716, 721, 726, 732, 739, 753, 763, 772, 782, 794, 810, 836, 872, 909, 948, 1005, 1038, 1074, 1134, 1199, 1339, 1439, 1440, 1663, 1871, 1953, 2039, 2072, 2088, 2099, 2108, 2115, 2122, 2128, 2135, 2146, 2152, 2156, 2160, 2164, 2168, 2173, 2179, 2190, 2198, 2205, 2213, 2223, 2242, 2288, 2316, 2341, 2371, 2430, 2494, 2589, 2711, 2879, 2880, 3108, 3180, 3247, 3319, 3355, 3407, 3446, 3473, 3494, 3511, 3524, 3535, 3545, 3554, 3562, 3571, 3584, 3590, 3595, 3599, 3603, 3607, 3611, 3616, 3626, 3633, 3639, 3645, 3652, 3660, 3671, 3689, 3703, 3727, 3746, 3774, 3807, 3833, 3862, 3911, 3938, 3962, 4004, 4043, 4092, 4191, 4319, 4320, 4531, 4772, 4886, 4925, 4948, 4964, 4977, 4987, 4996, 5005, 5016, 5027, 5033, 5038, 5043, 5048, 5053, 5059, 5071, 5081, 5090, 5099, 5110, 5125, 5146, 5176, 5224, 5268, 5311, 5376, 5399, 5420, 5458, 5490, 5530, 5608, 5759, 5760, 5947, 6052, 6135, 6207, 6276, 6323, 6378, 6408, 6430, 6448, 6467, 6488, 6500, 6510, 6521, 6539, 6562, 6583, 6614, 6655, 6708, 6821, 7199, 7200, 8639, 8640, 10079]","[7.634925696008181e-10, 3.78837684113895e-06, 2.507657242110011e-05, 6.68367639301976e-05, 0.00012548067096129802, 0.0001927542013948593, 0.00027192243038440505, 0.0003681332026619544, 0.0004800810814222768, 0.0006293242182175562, 0.0008377284007496469, 0.0011320400022388247, 0.00126157881779853, 0.0013330167334943542, 0.0013559364787340711, 0.001342835616880178, 0.0012826196814270554, 0.0011649601653193281, 0.0008687804490275433, 0.0006766646741305155, 0.000540641885932676, 0.0004296238055829355, 0.0003388427936432241, 0.0002619590357136369, 0.00018620976741135764, 0.00012279523977490995, 9.57603581739932e-05, 0.00010822909247439303, 0.00016668591291217863, 0.00017687319668482275, 0.0001443547378774499, 6.903201441916208e-05, 3.581221282488687e-05, 1.509241285631194e-05, 1.786071414868888e-05, 1.786058549648046e-05, 2.496976254290865e-06, 7.551905059575134e-06, 3.54714599413225e-05, 0.00011486664608405454, 0.00015982799602881888, 0.00021045768734968235, 0.00027758792359859136, 0.00036844379857289914, 0.00047273845009407605, 0.0006157981925702892, 0.0007737291386646612, 0.000997164422464558, 0.0013867155059869606, 0.0015711787587427955, 0.0016627482182218973, 0.0017201271433774973, 0.0017389715217173234, 0.001719277575308702, 0.0016467973878648325, 0.0015095941395223173, 0.001210851929266029, 0.0010196947382269414, 0.0008894858182309442, 0.0007807497385326318, 0.0006880149452404832, 0.0005700260705356662, 0.00032954487358910495, 0.00021552780240202958, 0.000150526800493297, 0.00011566204540585325, 0.00010720260670013235, 7.971676106096556e-05, 2.228408172361737e-05, 2.869357170325145e-06, 2.677126382011568e-07, 2.670172608267373e-07, 8.409475876569716e-06, 3.532242238117452e-05, 0.00010472429404483698, 0.00016304634807203495, 0.00016777032275971384, 0.00012525314327526286, 0.00011534123311397911, 0.00014055357442034207, 0.00019300342131568004, 0.0002689440653883629, 0.0003591009831247616, 0.0004690066002590959, 0.0006068547166828409, 0.0007705422746993453, 0.0009525214724440535, 0.0011987319730005384, 0.001596261702581292, 0.001757017488205646, 0.0018525959468619173, 0.0018921845427484437, 0.0018928763185454384, 0.0018534451997141094, 0.001777373793875715, 0.0016423513888356495, 0.0013146348063783665, 0.0011001731262934697, 0.0009502573909011496, 0.000836428901516866, 0.0007457516916227092, 0.0006861829006505848, 0.0006516596860170116, 0.0006171756190987672, 0.0005529079991497863, 0.00039853573122023534, 0.0003062441634847132, 0.00022170280054015234, 0.00015579047027651928, 0.00013925730059344407, 0.00016290422296981358, 0.0002438127908428161, 0.00026373491773664005, 0.00024147741483818857, 0.0001462778247521846, 7.881071016845892e-05, 3.955670388700581e-05, 2.269006206195061e-05, 8.210526005114856e-06, 8.125541877618715e-06, 9.410293781972863e-06, 2.368928212633221e-05, 2.45982102374561e-05, 4.933267897184567e-05, 9.286947769653399e-05, 0.00015392936443169093, 0.0002388003876256395, 0.0003379917899778573, 0.0004616729340052928, 0.0006237221573703991, 0.0008690394627229692, 0.0011247599802643956, 0.0012365649847634783, 0.0012981429044793243, 0.0013224210884699252, 0.001306139267093061, 0.0012517083359358107, 0.0011468183996426499, 0.0008785159494405355, 0.0006692215242620404, 0.0005218430033047847, 0.0004136965517105547, 0.0003222783247946042, 0.00024312188516796739, 0.0001784959668853238, 0.00013142983728607838, 0.00010501595826375093, 0.00011179368806450795, 0.00016189555142656636, 0.00026315037753952604, 0.00027246222102635716, 0.00024274034408115232, 0.0001355126360790134, 6.628159160162351e-05, 2.594307355768015e-05, 4.939962539694619e-06, 1.031419269183864e-06, 1.039561571593415e-06, 1.385979510789097e-05, 4.419989533915842e-05, 3.001205267707739e-05, 2.762744693497789e-05, 6.960855949152142e-05, 9.109311589745493e-05, 8.531013755271785e-05, 0.00010955891018825213, 0.00015978315440405878, 0.0002345106897546191, 0.00035365815150511246, 0.0005007043576665541, 0.0005525314236099982, 0.0005594643560189109, 0.0005277314756847013, 0.0004213451045797056, 0.00028295697813733237, 0.00019706834478394424, 0.00011760055234880995, 5.428750849440841e-05, 1.803643023053175e-05, 1.717615108330783e-06, 3.800821886475235e-09, 3.758363457743077e-09, 3.036390202786152e-17, 3.004107886099014e-17, 7.402699784427577e-10]"
1687,inventory,19.06.2023,"[0, 704, 705, 1439, 1440, 2186, 2187, 2879, 2880, 4319, 4320, 4726, 4727, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
1049,inventory,19.06.2023,"[0, 704, 705, 1439, 1440, 1843, 1844, 2879, 2880, 3612, 3613, 4007, 4008, 4319, 4320, 4726, 4727, 4831, 4832, 5062, 5063, 5759, 5760, 6488, 6489, 7199, 7200, 8639, 8640, 10079]","[0, 0, 4, 4, 4, 4, 3, 3, 3, 3, 2, 2, 1, 1, 0, 0, 3, 3, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
1966,inventory,19.06.2023,"[0, 704, 705, 719, 720, 1439, 1440, 2163, 2164, 2495, 2496, 2879, 2880, 3270, 3271, 3582, 3583, 4319, 4320, 4726, 4727, 4894, 4895, 5005, 5006, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 4, 4, 3, 3, 3, 3, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1355,inventory,19.06.2023,"[0, 704, 705, 719, 720, 1439, 1440, 2010, 2011, 2085, 2086, 2089, 2090, 2128, 2129, 2879, 2880, 3270, 3271, 4007, 4008, 4319, 4320, 4726, 4727, 5026, 5027, 5042, 5043, 5759, 5760, 7199, 7200, 7850, 7851, 8639, 8640, 10079]","[0, 0, 6, 6, 5, 5, 5, 5, 4, 4, 3, 3, 2, 2, 1, 1, 1, 1, 4, 4, 3, 3, 3, 3, 5, 5, 4, 4, 3, 3, 3, 3, 1, 1, 0, 0, 0, 0]"
1124,inventory,19.06.2023,"[0, 704, 705, 1439, 1440, 2196, 2197, 2879, 2880, 4007, 4008, 4319, 4320, 4726, 4727, 5759, 5760, 6408, 6409, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1, 0, 0, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0]"
839,inventory,19.06.2023,"[0, 359, 360, 652, 653, 704, 705, 1439, 1440, 2015, 2016, 2159, 2160, 2169, 2170, 2173, 2174, 2879, 2880, 3270, 3271, 3461, 3462, 3564, 3565, 3623, 3624, 4319, 4320, 4726, 4727, 5033, 5034, 5759, 5760, 6199, 6200, 6355, 6356, 6478, 6479, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 0, 0, 5, 5, 5, 5, 4, 4, 3, 3, 2, 2, 1, 1, 1, 1, 5, 5, 4, 4, 3, 3, 2, 2, 1, 1, 5, 5, 4, 4, 4, 4, 3, 3, 2, 2, 1, 1, 1, 1, 0, 0]"
